bank_name,location,full_text
First National Bank Group,Edinburg (TX,First National Bank Group (Edinburg (TX) - US)
First National Bank Holding Company,Scottsdale (AZ,First National Bank Holding Company (Scottsdale (AZ) - US)
First National Bank Holdings,Johannesburg - South Africa,First National Bank Holdings (Johannesburg - South Africa)
First National Bank Lesotho,Maseru - Lesotho,First National Bank Lesotho (Maseru - Lesotho)
First National Bank Mozambique,Maputo - Mozambique,First National Bank Mozambique (Maputo - Mozambique)
First National Bank Namibia,Windhoek - Namibia,First National Bank Namibia (Windhoek - Namibia)
First National Bankers Bankshares,Baton Rouge - US,First National Bankers Bankshares (Baton Rouge - US)
First National Bankshares of Florida,Naples (FL,First National Bankshares of Florida (Naples (FL) - US)
First National Community Bancorp,Dunmore (PA,First National Community Bancorp (Dunmore (PA) - US)
First National of Nebraska,Omaha (NE,First National of Nebraska (Omaha (NE) - US)
First National Security Company,Hot Springs (AR,First National Security Company (Hot Springs (AR) - US)
First National Talladega Corporation,Talladega (AL,First National Talladega Corporation (Talladega (AL) - US)
First Nations Bank of Canada,Saskatoon - Canada,First Nations Bank of Canada (Saskatoon - Canada)
First NBC Bank Holding Company,New Orleans (LA,First NBC Bank Holding Company (New Orleans (LA) - US)
First Niagara Financial Group,Buffalo (NY,First Niagara Financial Group (Buffalo (NY) - US)
First Northern Bank,Dixon (CA,First Northern Bank (Dixon (CA) - US)
First Oak Brook Bancshares,Oak Brook (IL,First Oak Brook Bancshares (Oak Brook (IL) - US)
First of America Bank Corp,Kalamazoo - US,First of America Bank Corp (Kalamazoo - US)
First of Long Island Corporation,Glen Head (NY,First of Long Island Corporation (Glen Head (NY) - US)
First of McAlester Corporation,McAlester (OK,First of McAlester Corporation (McAlester (OK) - US)
First Olathe Bancshares,Overland Park (KS,First Olathe Bancshares (Overland Park (KS) - US)
First Ottawa Bancshares,Ottawa (IL,First Ottawa Bancshares (Ottawa (IL) - US)
First PacTrust Bancorp,Irvine (CA,First PacTrust Bancorp (Irvine (CA) - US)
First Paragould Bankshares,Paragould (AR,First Paragould Bankshares (Paragould (AR) - US)
First Pioneer Bank Corp,Brush (CO,First Pioneer Bank Corp (Brush (CO) - US)
First Progressive Bank,Alexander City (AL,First Progressive Bank (Alexander City (AL) - US)
First Pulaski National Corporation,Pulaski (TN,First Pulaski National Corporation (Pulaski (TN) - US)
First Regional Bancorp,Los Angeles (CA,First Regional Bancorp (Los Angeles (CA) - US)
First Security Bancorp,Searcy (AR,First Security Bancorp (Searcy (AR) - US)
First Security Corp,Salt Lake City (UT,First Security Corp (Salt Lake City (UT) - US)
First Security Group,Chattanooga (TN,First Security Group (Chattanooga (TN) - US)
First Security Islami Bank,Dhaka - Bangladesh,First Security Islami Bank (Dhaka - Bangladesh)
First South Bancorp,Washington (NC,First South Bancorp (Washington (NC) - US)
First South Bancorp,Lexington (TN,First South Bancorp (Lexington (TN) - US)
First Southern Bancorp,Stanford (KY,First Southern Bancorp (Stanford (KY) - US)
First Southern Bancorp,Boca Raton (FL,First Southern Bancorp (Boca Raton (FL) - US)
First State Bancorp,Caruthersville (MO,First State Bancorp (Caruthersville (MO) - US)
First State Bancorporation,Albuquerque (NM,First State Bancorporation (Albuquerque (NM) - US)
First State Bancshares,Scottsbluff (NE,First State Bancshares (Scottsbluff (NE) - US)
First State Bancshares,New London (WI,First State Bancshares (New London (WI) - US)
First State Bancshares,Farmington - US,First State Bancshares (Farmington - US)
First State Bank of Uvalde,Uvalde - US,First State Bank of Uvalde (Uvalde - US)
First State Corporation,Waynesboro (MS,First State Corporation (Waynesboro (MS) - US)
First Texas,Fort Worth (TX,First Texas (Fort Worth (TX) - US)
First Texas Bancorp,Georgetown (TX,First Texas Bancorp (Georgetown (TX) - US)
First Ukrainian International Bank,Kiev - Ukraine,First Ukrainian International Bank (Kiev - Ukraine)
First Union Corp,Charlotte (NC,First Union Corp (Charlotte (NC) - US)
First United Bancshares,Eldorado (IL,First United Bancshares (Eldorado (IL) - US)
First United Corp,Oakland (MD,First United Corp (Oakland (MD) - US)
First Virginia Banks,Falls Church - US,First Virginia Banks (Falls Church - US)
First Western Bancorp,Huron (SD,First Western Bancorp (Huron (SD) - US)
First Women Bank,Karachi - Pakistan,First Women Bank (Karachi - Pakistan)
First Women’s Bank,Chicago (IL,First Women’s Bank (Chicago (IL) - US)
First York Ban Corp,York (NE,First York Ban Corp (York (NE) - US)
Firstar Corporation,Milwaukee (WI,Firstar Corporation (Milwaukee (WI) - US)
FirstBank,Nashville (TN,FirstBank (Nashville (TN) - US)
Firstbank Corporation,Alma (MI,Firstbank Corporation (Alma (MI) - US)
Firstbank Holding Company,Lakewood (CO,Firstbank Holding Company (Lakewood (CO) - US)
Firstbank of Illinois,Springfield (MO,Firstbank of Illinois (Springfield (MO) - US)
FirstCaribbean International Bank Belize,Belize City - Belize,FirstCaribbean International Bank Belize (Belize City - Belize)
FirstCaribbean International Bank Jamaica,Kingston - Jamaica,FirstCaribbean International Bank Jamaica (Kingston - Jamaica)
FirstCaribbean International Bank Trinidad and Tobago,Charlieville - Trinidad and Tobago,FirstCaribbean International Bank Trinidad and Tobago (Charlieville - Trinidad and Tobago)
Firstier Financial,Omaha (NE,Firstier Financial (Omaha (NE) - US)
FirstMerit Corporation,Akron (OH,FirstMerit Corporation (Akron (OH) - US)
FirstPerryton Bancorp,Perryton (TX,FirstPerryton Bancorp (Perryton (TX) - US)
FirstRand,Sandton - South Africa,FirstRand (Sandton - South Africa)
FirstRand India,Mumbai - India,FirstRand India (Mumbai - India)
FirstRand Namibia,Windhoek - Namibia,FirstRand Namibia (Windhoek - Namibia)
Fishback Financial Corporation,Brookings (SD,Fishback Financial Corporation (Brookings (SD) - US)
Five Flags Banks,Pensacola (FL,Five Flags Banks (Pensacola (FL) - US)
Flag Financial Corporation,Lagrange (GA,Flag Financial Corporation (Lagrange (GA) - US)
Flagstar Bancorp,Troy (MI,Flagstar Bancorp (Troy (MI) - US)
FleetBoston Financial Corp,Boston (MA,FleetBoston Financial Corp (Boston (MA) - US)
Florence Bancorp,Florence(MA,Florence Bancorp (Florence(MA) - US)
Flushing Financial Corp,Lake Success (NY,Flushing Financial Corp (Lake Success (NY) - US)
FNB Bancorp,Newtown (PA,FNB Bancorp (Newtown (PA) - US)
FNB Corp,Hermitage (PA,FNB Corp (Hermitage (PA) - US)
FNB Corporation,Christianburg (VA,FNB Corporation (Christianburg (VA) - US)
FNB Financial Services Corporation,Reidsville (NC,FNB Financial Services Corporation (Reidsville (NC) - US)
FNB Newton Bankshares,Covington (GA,FNB Newton Bankshares (Covington (GA) - US)
FNBH Bancorp,Howell (MI,FNBH Bancorp (Howell (MI) - US)
FNS Bancshares,Scottsboro (AL,FNS Bancshares (Scottsboro (AL) - US)
Fonds d’Equipement Communal,Rabat - Morocco,Fonds d’Equipement Communal (Rabat - Morocco)
Foothill Independent Bancorp,Glendora (CA,Foothill Independent Bancorp (Glendora (CA) - US)
Forcht Bancorp,Corbin - US,Forcht Bancorp (Corbin - US)
Ford Bank,Cologne - Germany,Ford Bank (Cologne - Germany)
Ford Credit Europe Bank,Brentwood - UK,Ford Credit Europe Bank (Brentwood - GB)
Foreign Trade Bank of Cambodia,Phnom Penh - Cambodia,Foreign Trade Bank of Cambodia (Phnom Penh - Cambodia)
Foreningsbanken,Stockholm - Sweden,Foreningsbanken (Stockholm - Sweden)
Foresight Financial Group,Rockford (IL,Foresight Financial Group (Rockford (IL) - US)
Forex Bank,Stockholm - Sweden,Forex Bank (Stockholm - Sweden)
Forstœdernes Bank,Glostrup - Denmark,Forstœdernes Bank (Glostrup - Denmark)
Fort Wayne National Corp,Fort Wayne (IN,Fort Wayne National Corp (Fort Wayne (IN) - US)
Forte Bank,Almaty - Kazakhstan,Forte Bank (Almaty - Kazakhstan)
ForteBank,Almaty - Kazakhstan,ForteBank (Almaty - Kazakhstan)
Fortis Bank,Istanbul - Turkey,Fortis Bank (Istanbul - Turkey)
Fortis Bank,Nederland,Fortis Bank (Nederland) (Utrecht - Netherlands)
Forward Bank,Kiev - Ukraine,Forward Bank (Kiev - Ukraine)
Foshan Rural Commercial Bank,Foshan - China,Foshan Rural Commercial Bank (Foshan - China)
Founders Group,Worth (IL,Founders Group (Worth (IL) - US)
Fourth Financial Corp,Wichita (KS,Fourth Financial Corp (Wichita (KS) - US)
Fox Chase Bancorp,Hatboro - US,Fox Chase Bancorp (Hatboro - US)
FPB Bank,Hong Kong - Hong Kong,FPB Bank (Hong Kong - Hong Kong S.A.R.)
Frandsen Financial Corporation,Arden Hills (MN,Frandsen Financial Corporation (Arden Hills (MN) - US)
Frankfurter Sparkasse,Frankfurt am Main - Germany,Frankfurter Sparkasse (Frankfurt am Main - Germany)
Frankfurter Volksbank,Frankfurt am Main - Germany,Frankfurter Volksbank (Frankfurt am Main - Germany)
Franklin Financial Services Corporation,Chambersburg (PA,Franklin Financial Services Corporation (Chambersburg (PA) - US)
Franklin Resources,San Mateo (CA,Franklin Resources (San Mateo (CA) - US)
Franklin Synergy Bank,Franklin (TN,Franklin Synergy Bank (Franklin (TN) - US)
Fransabank,Beirut - Lebanon,Fransabank (Beirut - Lebanon)
Fransabank Algeria,Alger - Algeria,Fransabank Algeria (Alger - Algeria)
Fransabank France,Paris - France,Fransabank France (Paris - France)
Fremont Bancorporation,Fremont (CA,Fremont Bancorporation (Fremont (CA) - US)
Friedman Billings Ramsey Group,Arlington (VA,Friedman Billings Ramsey Group (Arlington (VA) - US)
Friesland Bank,Leeuwarden - Netherlands,Friesland Bank (Leeuwarden - Netherlands)
Frontier Financial Corporation,Everett (WA,Frontier Financial Corporation (Everett (WA) - US)
FSB Mutual Holdings,Perkasie (PA,FSB Mutual Holdings (Perkasie (PA) - US)
FSDH Merchant Bank,Lagos - Nigeria,FSDH Merchant Bank (Lagos - Nigeria)
Fubon Bank China,Shanghai - China,Fubon Bank China (Shanghai - China)
Fubon Bank Hong Kong,Hong Kong - Hong Kong,Fubon Bank Hong Kong (Hong Kong - Hong Kong S.A.R.)
Fubon Commercial Bank,Taipei - Taiwan,Fubon Commercial Bank (Taipei - Taiwan)
Fudian Bank,Kunming - China,Fudian Bank (Kunming - China)
Fujian Haixia Bank,Fuzhou - China,Fujian Haixia Bank (Fuzhou - China)
Fujian Jinjiang Rural Commercial Bank,Qingyang - China,Fujian Jinjiang Rural Commercial Bank (Qingyang - China)
Fukuho Bank,Fukui - Japan,Fukuho Bank (Fukui - Japan)
Fukui Bank,Fukui - Japan,Fukui Bank (Fukui - Japan)
Fukuoka Chuo Bank,Fukuoka - Japan,Fukuoka Chuo Bank (Fukuoka - Japan)
Fukuoka City Bank,Fukuoka - Japan,Fukuoka City Bank (Fukuoka - Japan)
Fukuoka Financial Group,Fukuoka - Japan,Fukuoka Financial Group (Fukuoka - Japan)
Fukushima Bank,Fukushima - Japan,Fukushima Bank (Fukushima - Japan)
Fulton Financial Corp,Lancaster (PA,Fulton Financial Corp (Lancaster (PA) - US)
Fundament Bank,Moscow - Russia,Fundament Bank (Moscow - Russia)
Furness Building Society,Barrow-in-Furness - UK,Furness Building Society (Barrow-in-Furness - GB)
Fusion Bank,Hong Kong - Hong Kong,Fusion Bank (Hong Kong - Hong Kong S.A.R.)
Future Bank,Manama - Bahrain,Future Bank (Manama - Bahrain)
Fuzhou City Commercial Bank,Fuzhou - China,Fuzhou City Commercial Bank (Fuzhou - China)
FVNB Corp,Victoria (TX,FVNB Corp (Victoria (TX) - US)
G&C Mutual Bank,Sydney - Australia,G&C Mutual Bank (Sydney - Australia)
G&T Continental,Guatemala City - Guatemala,G&T Continental (Guatemala City - Guatemala)
Gagarinsky Bank,Moscow - Russia,Gagarinsky Bank (Moscow - Russia)
Gallabank,Tashkent - Uzbekistan,Gallabank (Tashkent - Uzbekistan)
Gandjabank,Ganja - Azerbaijan,Gandjabank (Ganja - Azerbaijan)
Ganzhou City Commercial Bank,Ganzhou - China,Ganzhou City Commercial Bank (Ganzhou - China)
Garanti Bank Moscow,Moscow - Russia,Garanti Bank Moscow (Moscow - Russia)
Garanti BBVA,Istanbul - Turkey,Garanti BBVA (Istanbul - Turkey)
GarantiBank International,Amsterdam - Netherlands,GarantiBank International (Amsterdam - Netherlands)
Garantiya Bank,Nizhny Novgorod - Russia,Garantiya Bank (Nizhny Novgorod - Russia)
Garashsyzlyk Bank,Ashgabat - Turkmenistan,Garashsyzlyk Bank (Ashgabat - Turkmenistan)
Gatehouse Bank,London - UK,Gatehouse Bank (London - GB)
Gateway Bank,Elizabeth City (NC,Gateway Bank (Elizabeth City (NC) - US)
Gazbank,Samara - Russia,Gazbank (Samara - Russia)
Gazenergoprombank,Gazoprovod - Russia,Gazenergoprombank (Gazoprovod - Russia)
Gazprombank,Moscow - Russia,Gazprombank (Moscow - Russia)
GB&T Bancshares,Gainesville (GA,GB&T Bancshares (Gainesville (GA) - US)
GBC Bancorp,Los Angeles (CA,GBC Bancorp (Los Angeles (CA) - US)
GBS Mutual Bank,Grahamstown - South Africa,GBS Mutual Bank (Grahamstown - South Africa)
GCB Bank,Accra - Ghana,GCB Bank (Accra - Ghana)
GE Capital Latvia,Riga - Latvia,GE Capital Latvia (Riga - Latvia)
GE Money Bank Russia,Moscow - Russia,GE Money Bank Russia (Moscow - Russia)
Genbank,Moscow - Russia,Genbank (Moscow - Russia)
General Banking and Trust Co,Budapest - Hungary,General Banking and Trust Co (Budapest - Hungary)
Generale de Banque de Mauritanie,Noukachott - Mauritania,Generale de Banque de Mauritanie (Noukachott - Mauritania)
Genesis Bank,Newport Beach (CA,Genesis Bank (Newport Beach (CA) - US)
Geniki Bank,Athens - Greece,Geniki Bank (Athens - Greece)
German American Bancorp,Jasper (IN,German American Bancorp (Jasper (IN) - US)
Gerrard & King,London - UK,Gerrard & King (London - GB)
Getin Bank,Warsaw - Poland,Getin Bank (Warsaw - Poland)
Getin Noble Bank,Warsaw - Poland,Getin Noble Bank (Warsaw - Poland)
GF Cuscutlan de Costa Rica,San José - Costa Rica,GF Cuscutlan de Costa Rica (San José - Costa Rica)
GFH Financial Group,Manama - Bahrain,GFH Financial Group (Manama - Bahrain)
Ghana International Bank,London - UK,Ghana International Bank (London - GB)
Ghazanfar Bank,Kabul - Afghanistan,Ghazanfar Bank (Kabul - Afghanistan)
Gifu Bank,Gifu - Japan,Gifu Bank (Gifu - Japan)
Gifu Shinkin Bank,Gifu - Japan,Gifu Shinkin Bank (Gifu - Japan)
Giro Commercial Bank,Nairobi - Kenya,Giro Commercial Bank (Nairobi - Kenya)
Girobank,Willemstad - Netherlands Antilles,Girobank (Willemstad - Netherlands Antilles)
Girobank,London - UK,Girobank (London - GB)
GiroCredit,Vienna - Austria,GiroCredit (Vienna - Austria)
Gjensidige NOR,Oslo - Norway,Gjensidige NOR (Oslo - Norway)
Glacier Bancorp,Kalispell (MT,Glacier Bancorp (Kalispell (MT) - US)
Glarner Kantonalbank,Glarus - Switzerland,Glarner Kantonalbank (Glarus - Switzerland)
Global Bank Corporation,Panama City - Panama,Global Bank Corporation (Panama City - Panama)
Global Bank Ethiopia,Addis Ababa - Ethiopia,Global Bank Ethiopia (Addis Ababa - Ethiopia)
Global Business Bank,Makati City - Philippines,Global Business Bank (Makati City - Philippines)
Global IME Bank,Kathmandu - Nepal,Global IME Bank (Kathmandu - Nepal)
Global Islami Bank,Dhaka - Bangladesh,Global Islami Bank (Dhaka - Bangladesh)
Globexbank,Moscow - Russia,Globexbank (Moscow - Russia)
Globus Bank,Lagos - Nigeria,Globus Bank (Lagos - Nigeria)
GMAC Bank Germany,Rüsselsheim - Germany,GMAC Bank Germany (Rüsselsheim - Germany)
GNB Bankshares Corporation,Grundy (VA,GNB Bankshares Corporation (Grundy (VA) - US)
GNB Sudameris Bank,Panama City - Panama,GNB Sudameris Bank (Panama City - Panama)
Godo Cooperatieve Spaaren kredietbank,Paramaribo - Suriname,Godo Cooperatieve Spaaren kredietbank (Paramaribo - Suriname)
Gold Banc Corporation,Leawood - US,Gold Banc Corporation (Leawood - US)
Golden State Bancorp,San Francisco (CA,Golden State Bancorp (San Francisco (CA) - US)
Golden Taler Bank,Minsk - Belarus,Golden Taler Bank (Minsk - Belarus)
Golden West Financial Corp,Oakland (MD,Golden West Financial Corp (Oakland (MD) - US)
Goldman Sachs,New York (NY,Goldman Sachs (New York (NY) - US)
Goldman Sachs Asia Bank,Hong Kong - Hong Kong,Goldman Sachs Asia Bank (Hong Kong - Hong Kong S.A.R.)
Goldman Sachs Bank Europe,Frankfurt - Germany,Goldman Sachs Bank Europe (Frankfurt - Germany)
Goldman Sachs Brazil,São Paulo - Brazil,Goldman Sachs Brazil (São Paulo - Brazil)
Goldman Sachs International,London - UK,Goldman Sachs International (London - GB)
Goldman Sachs International Bank,London - UK,Goldman Sachs International Bank (London - GB)
Golomt Bank,Ulaanbataar - Mongolia,Golomt Bank (Ulaanbataar - Mongolia)
Gonet,Geneva - Switzerland,Gonet (Geneva - Switzerland)
Gorenjska Banka,Kranj - Slovenia,Gorenjska Banka (Kranj - Slovenia)
Gorham Savings Bank,Gorham (ME,Gorham Savings Bank (Gorham (ME) - US)
Government Savings Bank,Bangkok - Thailand,Government Savings Bank (Bangkok - Thailand)
Grand Commercial Bank,Taipei - Taiwan,Grand Commercial Bank (Taipei - Taiwan)
Grand Invest Bank,Moscow - Russia,Grand Invest Bank (Moscow - Russia)
Grand Premier Financial,Wauconda - US,Grand Premier Financial (Wauconda - US)
Grandpoint Capital,Los Angeles (CA,Grandpoint Capital (Los Angeles (CA) - US)
Granit Bank,Budapest - Hungary,Granit Bank (Budapest - Hungary)
Graubundner Kantonalbank,Chur - Switzerland,Graubundner Kantonalbank (Chur - Switzerland)
Great Lakes Financial Resources,Matteson (IL,Great Lakes Financial Resources (Matteson (IL) - US)
Great Southern Bancorp,Springfield (MO,Great Southern Bancorp (Springfield (MO) - US)
Great Wall West China Bank,Deyang - China,Great Wall West China Bank (Deyang - China)
Great Western Bancorporation,Sioux Falls (SD,Great Western Bancorporation (Sioux Falls (SD) - US)
Greatbanc,Aurora (IL,Greatbanc (Aurora (IL) - US)
Greater Bank,Sydney - Australia,Greater Bank (Sydney - Australia)
Greater Bay Bancorp,Palo Alto - US,Greater Bay Bancorp (Palo Alto - US)
Greater Community Bancorp,Totowa (NJ,Greater Community Bancorp (Totowa (NJ) - US)
Greater Delaware Valley Holdings,Broomall (PA,Greater Delaware Valley Holdings (Broomall (PA) - US)
Green Bancorp,Houston (TX,Green Bancorp (Houston (TX) - US)
Green Bankshares,Greeneville (TN,Green Bankshares (Greeneville (TN) - US)
Green Dot Bank,Provo (UT,Green Dot Bank (Provo (UT) - US)
Green Dot Corporation,Wilmington (DE,Green Dot Corporation (Wilmington (DE) - US)
Green Link Digital Bank,Singapore - Singapore,Green Link Digital Bank (Singapore - Singapore)
Greenfield Bancshares,Greenfield (IN,Greenfield Bancshares (Greenfield (IN) - US)
GreenPoint Financial Corporation,New York (NY,GreenPoint Financial Corporation (New York (NY) - US)
Grenada Cooperative Bank,St George`s - Grenada,Grenada Cooperative Bank (St George`s - Grenada)
Grindrod Bank,Durban - South Africa,Grindrod Bank (Durban - South Africa)
Groupe Banque Populaire,Casablanca - Morocco,Groupe Banque Populaire (Casablanca - Morocco)
Groupe Banques Populaires,Paris - France,Groupe Banques Populaires (Paris - France)
Groupe BPCE,Paris - France,Groupe BPCE (Paris - France)
Groupe Caisse d'Epargne,Paris - France,Groupe Caisse d'Epargne (Paris - France)
Grupo Banca Civica,Madrid - Spain,Grupo Banca Civica (Madrid - Spain)
Grupo Bancaja,Valencia - Spain,Grupo Bancaja (Valencia - Spain)
Grupo Cooperativo Cajamar,Almeria - Spain,Grupo Cooperativo Cajamar (Almeria - Spain)
Grupo Financiero Banorte,Mexico City - Mexico,Grupo Financiero Banorte (Mexico City - Mexico)
Grupo Financiero BBVA Mexico,Mexico City - Mexico,Grupo Financiero BBVA Mexico (Mexico City - Mexico)
Grupo Financiero Citibanamex,Mexico City - Mexico,Grupo Financiero Citibanamex (Mexico City - Mexico)
Grupo Financiero HSBC,Mexico City - Mexico,Grupo Financiero HSBC (Mexico City - Mexico)
Grupo Financiero Interacciones,Mexico City - Mexico,Grupo Financiero Interacciones (Mexico City - Mexico)
Grupo Financiero Pichincha,Quito - Ecuador,Grupo Financiero Pichincha (Quito - Ecuador)
Grupo Financiero Santander Mexico,Mexico City - Mexico,Grupo Financiero Santander Mexico (Mexico City - Mexico)
Grupo Financiero Scotiabank Inverlat,Mexico City - Mexico,Grupo Financiero Scotiabank Inverlat (Mexico City - Mexico)
Grupo Santander Banespa,São Paulo - Brazil,Grupo Santander Banespa (São Paulo - Brazil)
Grupo Unnim,Barcelona - Spain,Grupo Unnim (Barcelona - Spain)
GTC Bank,Panama City - Panama,GTC Bank (Panama City - Panama)
Guangdong Huaxing Bank,Guangzhou - China,Guangdong Huaxing Bank (Guangzhou - China)
Guangdong Nanhai Rural Commercial Bank,Guangdong - China,Guangdong Nanhai Rural Commercial Bank (Guangdong - China)
Guangdong Nanyue Bank,Zhanjiang - China,Guangdong Nanyue Bank (Zhanjiang - China)
Guangxi Beibu Gulf Bank,Guangxi - China,Guangxi Beibu Gulf Bank (Guangxi - China)
Guangzhou Rural Commercial Bank,Guangzhou - China,Guangzhou Rural Commercial Bank (Guangzhou - China)
Guaranty Bancorp,Denver (CO,Guaranty Bancorp (Denver (CO) - US)
Guaranty Bancshares,Mount Pleasant (TX,Guaranty Bancshares (Mount Pleasant (TX) - US)
Guaranty Bank,Milwaukee (WI,Guaranty Bank (Milwaukee (WI) - US)
Guaranty Corporation,Denver (CO,Guaranty Corporation (Denver (CO) - US)
Guaranty Trust Bank,Lagos - Nigeria,Guaranty Trust Bank (Lagos - Nigeria)
Guaranty Trust Bank Cote d'Ivoire,Abidjan - Côte d`Ivoire,Guaranty Trust Bank Cote d'Ivoire (Abidjan - Cote D'Ivoire)
Guaranty Trust Bank Finance BV,Amsterdam - Netherlands,Guaranty Trust Bank Finance BV (Amsterdam - Netherlands)
Guaranty Trust Bank Gambia,Banjul - Gambia,Guaranty Trust Bank Gambia (Banjul - Gambia The)
Guaranty Trust Bank Ghana,Accra - Ghana,Guaranty Trust Bank Ghana (Accra - Ghana)
Guaranty Trust Bank Kenya,Nairobi - Kenya,Guaranty Trust Bank Kenya (Nairobi - Kenya)
Guaranty Trust Bank Liberia,Monrovia - Liberia,Guaranty Trust Bank Liberia (Monrovia - Liberia)
Guaranty Trust Bank Rwanda,Kigali - Rwanda,Guaranty Trust Bank Rwanda (Kigali - Rwanda)
Guaranty Trust Bank Sierra Leone,Freetown - Sierra Leone,Guaranty Trust Bank Sierra Leone (Freetown - Sierra Leone)
Guaranty Trust Bank Tanzania,Dar Es Salaam - Tanzania,Guaranty Trust Bank Tanzania (Dar Es Salaam - Tanzania)
Guaranty Trust Bank Uganda,Kampala - Uganda,Guaranty Trust Bank Uganda (Kampala - Uganda)
Guaranty Trust Bank UK,London - UK,Guaranty Trust Bank UK (London - GB)
Guardian Bank,Nairobi - Kenya,Guardian Bank (Nairobi - Kenya)
Guilin Bank,Guilin - China,Guilin Bank (Guilin - China)
Guilin City Commercial Bank,Guilin - China,Guilin City Commercial Bank (Guilin - China)
Gulf African Bank,Nairobi - Kenya,Gulf African Bank (Nairobi - Kenya)
Gulf Bank,Safat - Kuwait,Gulf Bank (Safat - Kuwait)
Gulf Bank Algeria,Algiers - Algeria,Gulf Bank Algeria (Algiers - Algeria)
Gulf International Bank,Manama - Bahrain,Gulf International Bank (Manama - Bahrain)
Gulf International Bank Saudi Arabia,Riyadh - Saudi Arabia,Gulf International Bank Saudi Arabia (Riyadh - Saudi Arabia)
Gulf International Bank UK,London - UK,Gulf International Bank UK (London - GB)
Gulf Investment Corp,Safat - Kuwait,Gulf Investment Corp (Safat - Kuwait)
Gumhouria Bank,Gharian - Libya,Gumhouria Bank (Gharian - Libya)
Gunma Bank,Maebashi - Japan,Gunma Bank (Maebashi - Japan)
Guyana Bank for Trade and Industry,Georgetown - Guyana,Guyana Bank for Trade and Industry (Georgetown - Guyana)
GXS Bank,Singapore - Singapore,GXS Bank (Singapore - Singapore)
GZ Bank,Frankfurt am Main - Germany,GZ Bank (Frankfurt am Main - Germany)
GZB Bank,Stuttgart - Germany,GZB Bank (Stuttgart - Germany)
Habersham Bancorp,Cornelia (GA,Habersham Bancorp (Cornelia (GA) - US)
Habib Allied International Bank,London - UK,Habib Allied International Bank (London - GB)
Habib Bank,Karachi - Pakistan,Habib Bank (Karachi - Pakistan)
Habib Bank AG Zurich UAE,Abu Dhabi - United Arab Emirates,Habib Bank AG Zurich UAE (Abu Dhabi - United Arab Emirates)
Habib Bank Bangladesh,Dhaka - Bangladesh,Habib Bank Bangladesh (Dhaka - Bangladesh)
Habib Bank Sri Lanka,Colombo - Sri Lanka,Habib Bank Sri Lanka (Colombo - Sri Lanka)
Habib Bank Turkey,Istanbul - Turkey,Habib Bank Turkey (Istanbul - Turkey)
Habib Bank Zurich,Zurich - Switzerland,Habib Bank Zurich (Zurich - Switzerland)
Habib Bank Zurich UK,London - UK,Habib Bank Zurich UK (London - GB)
Habib Bank Zurich Kenya,Nairobi - Kenya,Habib Bank Zurich Kenya (Nairobi - Kenya)
Habib Bank Zurich South Africa,Durban - South Africa,Habib Bank Zurich South Africa (Durban - South Africa)
Habib Canadian Bank,Mississauga - Canada,Habib Canadian Bank (Mississauga - Canada)
Habib Metropolitan Bank,Karachi - Pakistan,Habib Metropolitan Bank (Karachi - Pakistan)
Habib Overseas Bank,Marshalltown - South Africa,Habib Overseas Bank (Marshalltown - South Africa)
Habubank,Hanoi - Vietnam,Habubank (Hanoi - Vietnam)
Hachijuni Bank,Nagano - Japan,Hachijuni Bank (Nagano - Japan)
Haikou Rural Commercial Bank,Haikou - China,Haikou Rural Commercial Bank (Haikou - China)
Haitong Banco de Investimento do Brasil,São Paulo - Brazil,Haitong Banco de Investimento do Brasil (São Paulo - Brazil)
Haitong Bank,Lisbon - Portugal,Haitong Bank (Lisbon - Portugal)
Hakrinbank,Paramaribo - Suriname,Hakrinbank (Paramaribo - Suriname)
Halbank Beograd,Cacak - Serbia,Halbank Beograd (Cacak - Serbia)
Halifax,Halifax - UK,Halifax (Halifax - GB)
Halkbank AD Skopje,Skopje - Macedonia,Halkbank AD Skopje (Skopje - Macedonia)
Halyk Bank,Almaty - Kazakhstan,Halyk Bank (Almaty - Kazakhstan)
Halyk Bank Georgia,Tbilisi - Georgia,Halyk Bank Georgia (Tbilisi - Georgia)
Halyk Bank Kyrgyzstan,Bishkek - Kyrgyzstan,Halyk Bank Kyrgyzstan (Bishkek - Kyrgyzstan)
Hamamatsu Iwata Shinkin Bank,Hamamatsu - Japan,Hamamatsu Iwata Shinkin Bank (Hamamatsu - Japan)
Hambros,London - UK,Hambros (London - GB)
Hamburg Commercial Bank,Hamburg - Germany,Hamburg Commercial Bank (Hamburg - Germany)
Hamburger Sparkasse,Hamburg - Germany,Hamburger Sparkasse (Hamburg - Germany)
Hamburgische Landesbank,Hamburg - Germany,Hamburgische Landesbank (Hamburg - Germany)
Hamilton State Bancshares,Hoschton - US,Hamilton State Bancshares (Hoschton - US)
HamkorBank,Andijan city - Uzbekistan,HamkorBank (Andijan city - Uzbekistan)
Hampden & Co,Edinburgh - UK,Hampden & Co (Edinburgh - GB)
Hampden Bancorp,Springfield(MA,Hampden Bancorp (Springfield(MA) - US)
Hampshire Trust Bank,London - UK,Hampshire Trust Bank (London - GB)
Hampton Roads Bankshares,Norfolk (VA,Hampton Roads Bankshares (Norfolk (VA) - US)
Hana Bank China,Qingdao - China,Hana Bank China (Qingdao - China)
Hana Financial Group,Seoul - South Korea,Hana Financial Group (Seoul - South Korea)
